datetime,stock_code,open,high,low,close,volume,open_interest
2010-05-13 12:05:00,ASTMIC,41.0,41.27,40.53,40.77,68904,
2010-05-14 12:05:00,ASTMIC,40.2,40.77,39.4,39.63,67853,
2010-05-17 12:05:00,ASTMIC,39.03,39.07,37.6,37.93,96801,
2010-05-18 12:05:00,ASTMIC,38.73,41.6,38.73,40.57,804353,
2010-05-19 12:05:00,ASTMIC,40.0,40.47,38.67,38.8,166852,
2010-05-20 12:05:00,ASTMIC,39.0,39.67,38.57,39.03,78661,
2010-05-24 12:05:00,ASTMIC,39.0,40.0,37.67,38.93,105794,
2010-05-25 12:05:00,ASTMIC,38.2,39.0,37.33,37.47,81574,
2010-05-26 12:05:00,ASTMIC,38.53,38.53,37.07,37.4,68979,
2010-05-27 12:05:00,ASTMIC,37.47,38.57,37.2,37.53,89840,
2010-05-28 12:05:00,ASTMIC,38.0,39.33,38.0,38.57,97617,
2010-05-31 12:05:00,ASTMIC,38.07,39.0,38.07,38.2,50767,
2010-06-01 12:06:00,ASTMIC,38.03,39.33,37.43,37.6,59200,
2010-06-02 12:06:00,ASTMIC,38.0,38.53,37.4,37.73,47587,
2010-06-03 12:06:00,ASTMIC,38.67,38.9,38.1,38.23,69050,
2010-06-04 12:06:00,ASTMIC,38.27,38.6,38.1,38.37,45859,
2010-06-07 12:06:00,ASTMIC,37.97,37.97,36.17,37.37,55485,
2010-06-08 12:06:00,ASTMIC,37.4,38.13,37.13,37.27,43111,
2010-06-09 12:06:00,ASTMIC,37.03,38.03,37.03,37.47,47446,
2010-06-10 12:06:00,ASTMIC,37.87,37.9,37.1,37.27,38588,
2010-06-11 12:06:00,ASTMIC,37.87,38.17,37.57,37.63,55375,
2010-06-14 12:06:00,ASTMIC,38.0,39.67,37.37,38.97,185889,
2010-06-15 12:06:00,ASTMIC,39.57,39.9,38.73,39.13,64136,
2010-06-16 12:06:00,ASTMIC,39.43,41.27,39.23,40.3,229458,
2010-06-17 12:06:00,ASTMIC,40.27,41.27,39.87,40.17,60305,
2010-06-18 12:06:00,ASTMIC,40.6,40.63,39.1,39.3,53671,
2010-06-21 12:06:00,ASTMIC,39.87,40.63,39.8,40.23,75246,
2010-06-22 12:06:00,ASTMIC,39.47,40.27,39.4,39.57,34969,
2010-06-23 12:06:00,ASTMIC,39.87,40.93,39.33,40.6,130206,
2010-06-24 12:06:00,ASTMIC,41.1,41.17,40.03,40.17,61019,
2010-06-25 12:06:00,ASTMIC,40.0,42.53,39.83,41.0,267064,
2010-06-28 12:06:00,ASTMIC,41.47,42.6,41.17,41.4,154096,
2010-06-30 12:06:00,ASTMIC,40.63,45.27,40.33,44.4,745653,
2010-07-01 12:07:00,ASTMIC,44.07,47.07,43.5,45.97,1550849,
2010-07-02 12:07:00,ASTMIC,47.07,47.87,46.0,46.53,730176,
2010-07-05 12:07:00,ASTMIC,47.27,48.7,45.03,47.73,546130,
2010-07-06 12:07:00,ASTMIC,48.6,49.13,47.0,48.67,666565,
2010-07-07 12:07:00,ASTMIC,48.67,49.47,47.43,47.93,644402,
2010-07-08 12:07:00,ASTMIC,48.43,50.33,48.1,49.9,1273645,
2010-07-09 12:07:00,ASTMIC,50.33,50.47,48.7,48.87,344921,
2010-07-12 12:07:00,ASTMIC,49.2,49.3,47.13,47.47,289093,
2010-07-13 12:07:00,ASTMIC,47.83,48.3,46.7,47.63,298758,
2010-07-14 12:07:00,ASTMIC,47.7,48.13,45.5,46.0,218829,
2010-07-15 12:07:00,ASTMIC,45.7,47.07,45.7,46.17,251032,
2010-07-16 12:07:00,ASTMIC,46.13,46.53,45.4,45.6,131804,
2010-07-19 12:07:00,ASTMIC,45.5,46.2,45.13,45.47,199438,
2010-07-20 12:07:00,ASTMIC,45.87,46.03,44.7,44.87,99509,
2010-07-21 12:07:00,ASTMIC,45.33,45.77,44.53,44.8,88054,
2010-07-22 12:07:00,ASTMIC,44.97,45.93,44.87,45.4,115337,
2010-07-23 12:07:00,ASTMIC,45.73,45.73,44.5,44.57,88042,
2010-07-26 12:07:00,ASTMIC,44.93,44.93,43.9,44.0,78478,
2010-07-27 12:07:00,ASTMIC,44.2,44.33,43.63,43.73,60024,
2010-07-29 12:07:00,ASTMIC,42.67,43.33,41.67,42.53,142119,
2010-07-30 12:07:00,ASTMIC,42.33,44.23,42.33,42.67,128214,
2010-08-02 12:08:00,ASTMIC,42.73,43.3,42.0,42.43,75995,
2010-08-03 12:08:00,ASTMIC,42.9,44.43,42.57,43.33,160879,
2010-08-04 12:08:00,ASTMIC,43.33,43.67,42.37,42.63,92967,
2010-08-05 12:08:00,ASTMIC,42.7,43.3,41.77,42.37,124794,
2010-08-06 12:08:00,ASTMIC,42.5,43.0,42.0,42.3,67797,
2010-08-09 12:08:00,ASTMIC,42.67,43.0,42.0,42.2,137056,
2010-08-10 12:08:00,ASTMIC,42.67,43.0,41.67,42.1,82448,
2010-08-11 12:08:00,ASTMIC,42.13,42.6,41.27,41.33,93673,
2010-08-12 12:08:00,ASTMIC,40.77,41.67,40.77,41.27,62568,
2010-08-13 12:08:00,ASTMIC,41.67,44.67,41.37,43.03,384414,
2010-08-16 12:08:00,ASTMIC,43.43,43.7,41.7,41.97,197628,
2010-08-17 12:08:00,ASTMIC,42.53,42.93,41.0,41.47,103566,
2010-08-18 12:08:00,ASTMIC,41.67,43.4,41.67,42.37,222656,
2010-08-19 12:08:00,ASTMIC,42.33,43.5,42.33,42.63,150207,
2010-08-20 12:08:00,ASTMIC,42.7,43.87,42.07,42.57,169189,
2010-08-23 12:08:00,ASTMIC,42.67,43.0,42.03,42.27,105839,
2010-08-24 12:08:00,ASTMIC,42.8,45.2,42.37,44.23,374633,
2010-08-25 12:08:00,ASTMIC,45.2,45.87,44.0,44.67,438200,
2010-08-26 12:08:00,ASTMIC,45.03,45.13,43.37,44.43,133921,
2010-08-30 12:08:00,ASTMIC,43.53,43.53,41.67,42.0,124340,
2010-08-31 12:08:00,ASTMIC,42.5,42.63,41.2,41.63,77609,
2010-09-01 12:09:00,ASTMIC,41.93,41.97,41.0,41.37,137129,
2010-09-02 12:09:00,ASTMIC,41.8,42.53,41.67,41.9,79979,
2010-09-03 12:09:00,ASTMIC,42.2,42.67,41.77,41.9,78669,
2010-09-06 12:09:00,ASTMIC,42.27,42.53,41.7,41.93,131583,
2010-09-07 12:09:00,ASTMIC,42.27,44.33,41.7,43.0,323010,
2010-09-08 12:09:00,ASTMIC,42.93,44.2,42.93,43.83,395985,
2010-09-09 12:09:00,ASTMIC,44.07,44.07,43.0,43.07,163773,
2010-09-13 12:09:00,ASTMIC,43.07,44.3,43.07,43.57,156841,
2010-09-14 12:09:00,ASTMIC,42.9,44.0,42.77,43.23,82623,
2010-09-15 12:09:00,ASTMIC,43.6,43.6,42.73,42.83,63157,
2010-09-16 12:09:00,ASTMIC,42.67,43.1,42.33,42.57,67674,
2010-09-17 12:09:00,ASTMIC,43.57,44.93,42.43,43.47,436933,
2010-09-20 12:09:00,ASTMIC,42.13,43.97,42.13,43.2,113810,
2010-09-21 12:09:00,ASTMIC,43.2,43.6,42.37,42.6,106318,
2010-09-22 12:09:00,ASTMIC,42.23,43.0,41.6,41.8,105332,
2010-09-23 12:09:00,ASTMIC,42.37,42.47,41.6,41.8,61361,
2010-09-24 12:09:00,ASTMIC,42.47,42.83,41.47,42.4,85681,
2010-09-27 12:09:00,ASTMIC,42.83,43.6,42.27,42.37,67514,
2010-09-28 12:09:00,ASTMIC,42.87,42.87,41.93,42.03,48528,
2010-09-29 12:09:00,ASTMIC,42.37,42.43,41.63,41.73,52466,
2010-09-30 12:09:00,ASTMIC,41.97,44.6,41.33,42.9,220622,
2010-10-01 12:10:00,ASTMIC,43.3,43.3,42.3,42.43,81463,
2010-10-06 12:10:00,ASTMIC,43.0,43.27,42.37,42.53,85317,
2010-10-07 12:10:00,ASTMIC,42.9,44.2,42.6,42.97,265555,
2010-10-08 12:10:00,ASTMIC,43.13,43.13,42.03,42.17,67157,
2010-10-11 12:10:00,ASTMIC,42.67,42.77,41.97,42.13,54722,
2010-10-12 12:10:00,ASTMIC,42.23,42.6,41.93,42.07,39867,
2010-10-13 12:10:00,ASTMIC,42.37,42.63,41.83,42.07,61841,
2010-10-14 12:10:00,ASTMIC,42.47,43.87,42.03,42.97,271268,
2010-10-15 12:10:00,ASTMIC,42.87,43.73,41.9,42.07,86474,
2010-10-18 12:10:00,ASTMIC,42.5,42.53,41.43,42.0,44472,
2010-10-19 12:10:00,ASTMIC,42.13,42.3,41.47,41.57,57297,
2010-10-20 12:10:00,ASTMIC,41.33,41.93,41.03,41.2,51953,
2010-10-21 12:10:00,ASTMIC,41.73,41.73,41.2,41.37,48799,
2010-10-22 12:10:00,ASTMIC,42.2,43.13,41.5,41.7,200341,
2010-10-25 12:10:00,ASTMIC,42.27,42.63,41.73,41.87,92243,
2010-10-26 12:10:00,ASTMIC,42.27,43.63,42.0,42.97,318645,
2010-10-27 12:10:00,ASTMIC,42.97,45.2,42.4,44.0,1358918,
2010-10-28 12:10:00,ASTMIC,43.87,45.27,43.4,43.73,529692,
2010-10-29 12:10:00,ASTMIC,43.8,46.13,43.4,45.5,792820,
2010-11-01 12:11:00,ASTMIC,46.13,47.33,45.47,46.7,837334,
2010-11-02 12:11:00,ASTMIC,47.23,49.0,46.67,47.5,1629424,
2010-11-03 12:11:00,ASTMIC,48.17,48.4,44.47,45.13,441907,
2010-11-04 12:11:00,ASTMIC,45.67,46.17,43.93,45.33,342235,
2010-11-05 12:11:00,ASTMIC,46.13,46.63,45.5,46.37,98203,
2010-11-08 12:11:00,ASTMIC,47.3,48.0,45.67,46.6,244572,
2010-11-09 12:11:00,ASTMIC,47.0,47.33,46.37,47.07,242627,
2010-11-10 12:11:00,ASTMIC,47.6,51.93,47.33,49.23,4487275,
2010-11-11 12:11:00,ASTMIC,50.0,50.03,47.33,47.7,547278,
2010-11-12 12:11:00,ASTMIC,47.33,47.73,44.83,45.3,292182,
2010-11-15 12:11:00,ASTMIC,45.6,45.6,44.67,45.07,141542,
2010-11-16 12:11:00,ASTMIC,44.67,45.03,42.37,42.6,204718,
2010-11-18 12:11:00,ASTMIC,43.0,43.23,41.07,41.87,177043,
2010-11-19 12:11:00,ASTMIC,42.0,42.4,40.0,40.5,128795,
2010-11-22 12:11:00,ASTMIC,41.27,41.53,40.7,41.1,107203,
2010-11-23 12:11:00,ASTMIC,40.7,41.33,38.67,39.97,135010,
2010-11-24 12:11:00,ASTMIC,39.67,40.93,39.67,39.97,60891,
2010-11-25 12:11:00,ASTMIC,40.33,40.67,38.5,38.77,99875,
2010-11-26 12:11:00,ASTMIC,39.0,39.43,33.87,36.93,222987,
2010-11-29 12:11:00,ASTMIC,37.63,38.33,36.67,37.9,96801,
2010-11-30 12:11:00,ASTMIC,37.33,40.9,36.9,39.83,145671,
2010-12-01 12:12:00,ASTMIC,39.47,41.83,39.47,40.77,108618,
2010-12-02 12:12:00,ASTMIC,40.67,42.13,40.67,41.1,80719,
2010-12-03 12:12:00,ASTMIC,41.1,41.6,39.27,39.63,51795,
2010-12-06 12:12:00,ASTMIC,39.37,40.77,39.1,39.17,93766,
2010-12-07 12:12:00,ASTMIC,38.7,39.67,38.7,39.0,43403,
2010-12-08 12:12:00,ASTMIC,38.67,39.23,38.1,38.27,40887,
2010-12-09 12:12:00,ASTMIC,38.13,38.9,35.53,35.83,90462,
2010-12-10 12:12:00,ASTMIC,35.83,39.87,35.0,38.5,152321,
2010-12-13 12:12:00,ASTMIC,38.33,41.1,37.67,40.57,128400,
2010-12-14 12:12:00,ASTMIC,40.67,41.73,40.2,41.3,69673,
2010-12-15 12:12:00,ASTMIC,40.13,41.73,40.07,41.33,94336,
2010-12-16 12:12:00,ASTMIC,41.67,41.67,40.67,40.93,38311,
2010-12-20 12:12:00,ASTMIC,41.47,42.6,40.67,42.1,94403,
2010-12-21 12:12:00,ASTMIC,41.4,43.53,41.4,43.3,230329,
2010-12-22 12:12:00,ASTMIC,41.33,45.2,41.33,43.33,69723,
2010-12-23 12:12:00,ASTMIC,44.13,44.13,42.7,43.33,63147,
2010-12-24 12:12:00,ASTMIC,42.73,43.53,42.67,43.3,47377,
2010-12-27 12:12:00,ASTMIC,44.67,44.67,43.67,44.2,78456,
2010-12-28 12:12:00,ASTMIC,44.83,45.6,44.0,44.43,115532,
2010-12-29 12:12:00,ASTMIC,44.13,44.57,42.93,43.23,116154,
2010-12-30 12:12:00,ASTMIC,46.2,49.85,45.0,46.1,288203,
2010-12-31 12:12:00,ASTMIC,46.55,47.7,45.05,45.45,221709,
2011-01-03 12:01:00,ASTMIC,46.0,49.7,45.0,48.85,447118,
2011-01-04 12:01:00,ASTMIC,48.1,49.45,47.8,48.3,217940,
2011-01-05 12:01:00,ASTMIC,48.05,49.0,47.1,48.45,153740,
2011-01-06 12:01:00,ASTMIC,48.9,49.4,47.1,47.35,64595,
2011-01-07 12:01:00,ASTMIC,47.6,47.8,45.5,46.0,90506,
2011-01-10 12:01:00,ASTMIC,46.2,46.2,42.55,42.85,142141,
2011-01-11 12:01:00,ASTMIC,43.75,45.2,42.2,43.15,166074,
2011-01-12 12:01:00,ASTMIC,43.9,44.2,43.0,43.45,79020,
2011-01-13 12:01:00,ASTMIC,43.4,43.9,43.05,43.15,66057,
2011-01-14 12:01:00,ASTMIC,43.0,44.0,42.3,42.65,100970,
2011-01-17 12:01:00,ASTMIC,43.0,43.0,40.2,40.4,62695,
2011-01-18 12:01:00,ASTMIC,40.4,41.0,39.0,39.3,80569,
2011-01-19 12:01:00,ASTMIC,39.9,40.25,39.1,39.95,73259,
2011-01-21 12:01:00,ASTMIC,39.9,43.25,39.9,42.45,176807,
2011-01-24 12:01:00,ASTMIC,43.5,46.8,43.5,44.65,250431,
2011-01-25 12:01:00,ASTMIC,45.7,46.0,44.05,44.6,88629,
2011-01-27 12:01:00,ASTMIC,44.65,45.65,43.65,44.3,126135,
2011-01-28 12:01:00,ASTMIC,44.5,44.7,41.1,42.0,195889,
2011-01-31 12:01:00,ASTMIC,40.0,46.9,40.0,46.1,619109,
2011-02-01 12:02:00,ASTMIC,46.5,47.35,42.0,42.7,256148,
2011-02-03 12:02:00,ASTMIC,47.7,48.0,45.4,46.55,298862,
2011-02-04 12:02:00,ASTMIC,46.1,46.6,44.35,44.65,93514,
2011-02-07 12:02:00,ASTMIC,45.0,47.2,43.7,45.05,433322,
2011-02-08 12:02:00,ASTMIC,44.5,46.0,42.3,42.5,110307,
2011-02-09 12:02:00,ASTMIC,42.0,43.85,40.05,40.5,132576,
2011-02-10 12:02:00,ASTMIC,41.2,41.45,39.6,40.15,86735,
2011-02-11 12:02:00,ASTMIC,40.1,42.2,40.0,41.45,91218,
2011-02-14 12:02:00,ASTMIC,41.95,43.5,41.65,42.5,76679,
2011-02-15 12:02:00,ASTMIC,42.6,43.35,42.0,42.5,60354,
2011-02-16 12:02:00,ASTMIC,41.5,42.85,41.5,42.2,42427,
2011-02-17 12:02:00,ASTMIC,42.55,43.4,42.1,42.4,51422,
2011-02-18 12:02:00,ASTMIC,42.0,43.2,40.8,41.0,90022,
2011-02-21 12:02:00,ASTMIC,41.8,43.0,40.65,41.7,120147,
2011-02-22 12:02:00,ASTMIC,42.0,42.8,41.55,41.9,56407,
2011-02-23 12:02:00,ASTMIC,41.5,42.15,40.65,40.8,34731,
2011-02-24 12:02:00,ASTMIC,40.5,41.25,39.55,39.95,56220,
2011-02-25 12:02:00,ASTMIC,40.0,40.95,38.8,39.15,61543,
2011-02-28 12:02:00,ASTMIC,40.5,40.5,39.0,39.35,52413,
2011-03-01 12:03:00,ASTMIC,40.5,40.5,39.2,40.05,61739,
2011-03-03 12:03:00,ASTMIC,42.8,42.8,39.65,39.9,55660,
2011-03-04 12:03:00,ASTMIC,40.0,40.75,39.2,39.45,69927,
2011-03-07 12:03:00,ASTMIC,39.9,39.9,38.35,39.1,33628,
2011-03-08 12:03:00,ASTMIC,39.0,39.7,38.1,38.75,92039,
2011-03-09 12:03:00,ASTMIC,39.85,39.85,38.5,38.9,34639,
2011-03-10 12:03:00,ASTMIC,39.8,39.8,38.2,38.6,24028,
2011-03-11 12:03:00,ASTMIC,38.2,38.85,37.7,38.25,50567,
2011-03-14 12:03:00,ASTMIC,39.5,39.5,37.2,37.65,27191,
2011-03-15 12:03:00,ASTMIC,36.65,37.45,36.4,36.75,69656,
2011-03-16 12:03:00,ASTMIC,37.2,39.3,36.6,38.15,107077,
2011-03-17 12:03:00,ASTMIC,38.0,38.7,37.3,37.65,60524,
2011-03-18 12:03:00,ASTMIC,38.45,38.5,37.0,37.0,36095,
2011-03-21 12:03:00,ASTMIC,37.2,37.2,35.85,36.05,462413,
2011-03-22 12:03:00,ASTMIC,36.0,37.25,36.0,36.5,36272,
2011-03-23 12:03:00,ASTMIC,37.0,37.0,36.0,36.5,15439,
2011-03-24 12:03:00,ASTMIC,36.5,37.2,36.5,37.05,47725,
2011-03-25 12:03:00,ASTMIC,37.1,38.3,37.1,37.85,61314,
2011-03-28 12:03:00,ASTMIC,37.75,38.9,37.6,37.95,72963,
2011-03-29 12:03:00,ASTMIC,37.95,38.7,36.4,36.6,61403,
2011-03-30 12:03:00,ASTMIC,36.6,37.7,36.6,37.15,43931,
2011-03-31 12:03:00,ASTMIC,37.1,37.75,36.85,37.05,36542,
2011-04-01 12:04:00,ASTMIC,37.05,39.8,36.9,38.65,60027,
2011-04-04 12:04:00,ASTMIC,39.4,41.0,39.0,40.15,101960,
2011-04-05 12:04:00,ASTMIC,40.8,42.5,40.8,41.8,194897,
2011-04-06 12:04:00,ASTMIC,42.45,42.9,41.5,42.5,128365,
2011-04-07 12:04:00,ASTMIC,42.4,43.05,42.0,42.55,55696,
2011-04-08 12:04:00,ASTMIC,42.4,42.9,41.25,41.65,46146,
2011-04-11 12:04:00,ASTMIC,41.5,44.4,40.5,42.4,252061,
2011-04-13 12:04:00,ASTMIC,42.8,43.4,41.5,42.55,74574,
2011-04-15 12:04:00,ASTMIC,43.0,43.0,41.35,41.6,40850,
2011-04-18 12:04:00,ASTMIC,41.7,42.35,40.4,40.55,57375,
2011-04-19 12:04:00,ASTMIC,40.55,40.9,39.9,40.3,28672,
2011-04-20 12:04:00,ASTMIC,40.6,42.25,40.6,41.7,54208,
2011-04-21 12:04:00,ASTMIC,42.25,42.25,40.6,40.8,43584,
2011-04-25 12:04:00,ASTMIC,40.85,43.95,40.6,43.5,302033,
2011-04-26 12:04:00,ASTMIC,43.7,44.2,42.6,42.8,194794,
2011-04-27 12:04:00,ASTMIC,43.85,43.85,40.5,41.0,170683,
2011-04-28 12:04:00,ASTMIC,41.7,41.7,36.4,38.5,247313,
2011-04-29 12:04:00,ASTMIC,39.9,39.9,37.1,37.35,140966,
2011-05-02 12:05:00,ASTMIC,39.4,39.4,37.0,37.7,72970,
2011-05-03 12:05:00,ASTMIC,38.6,38.6,36.65,36.8,126465,
2011-05-04 12:05:00,ASTMIC,37.45,37.45,36.05,36.45,43533,
2011-05-05 12:05:00,ASTMIC,36.7,37.2,36.3,36.45,33629,
2011-05-06 12:05:00,ASTMIC,37.0,37.0,36.2,36.4,50941,
2011-05-09 12:05:00,ASTMIC,36.1,36.9,35.45,35.6,47157,
2011-05-10 12:05:00,ASTMIC,36.45,36.45,35.05,35.5,21146,
2011-05-11 12:05:00,ASTMIC,36.1,36.3,34.6,34.8,59691,
2011-05-12 12:05:00,ASTMIC,34.95,35.5,33.55,33.8,83890,
2011-05-13 12:05:00,ASTMIC,33.2,35.5,33.2,33.9,45215,
2011-05-16 12:05:00,ASTMIC,33.9,34.0,33.0,33.45,31788,
2011-05-17 12:05:00,ASTMIC,34.0,34.0,32.35,32.8,40809,
2011-05-18 12:05:00,ASTMIC,33.6,33.75,32.0,32.2,51677,
2011-05-19 12:05:00,ASTMIC,32.9,32.95,32.2,32.35,30184,
2011-05-20 12:05:00,ASTMIC,32.5,32.8,31.9,32.0,29852,
2011-05-23 12:05:00,ASTMIC,32.0,32.0,30.25,30.9,53182,
2011-05-24 12:05:00,ASTMIC,30.45,31.3,29.65,29.95,50403,
2011-05-25 12:05:00,ASTMIC,30.9,30.9,28.5,28.95,60096,
2011-05-26 12:05:00,ASTMIC,29.9,29.9,27.6,28.35,89131,
2011-05-27 12:05:00,ASTMIC,28.9,29.6,28.0,29.3,56598,
2011-05-30 12:05:00,ASTMIC,29.8,30.25,29.5,29.9,27368,
2011-05-31 12:05:00,ASTMIC,29.65,31.45,29.6,31.15,55290,
2011-06-01 12:06:00,ASTMIC,32.3,32.3,30.6,31.4,75874,
2011-06-02 12:06:00,ASTMIC,30.75,31.0,30.05,30.15,57137,
2011-06-03 12:06:00,ASTMIC,30.8,31.6,29.8,30.05,66308,
2011-06-06 12:06:00,ASTMIC,30.0,30.3,29.2,29.5,37235,
