datetime,stock_code,open,high,low,close,volume,open_interest
2010-01-04 12:01:00,IDECEL,26.39,26.61,26.23,26.39,1488877,
2010-01-05 12:01:00,IDECEL,26.48,27.15,26.42,27.02,4585191,
2010-01-06 12:01:00,IDECEL,27.32,27.41,27.06,27.34,5143386,
2010-01-07 12:01:00,IDECEL,27.4,27.49,27.17,27.26,3245868,
2010-01-08 12:01:00,IDECEL,27.21,27.38,26.97,27.11,2207963,
2010-01-11 12:01:00,IDECEL,27.24,27.75,27.24,27.56,4293624,
2010-01-12 12:01:00,IDECEL,27.4,27.55,26.48,26.54,4424558,
2010-01-13 12:01:00,IDECEL,26.54,26.79,26.2,26.68,2971022,
2010-01-14 12:01:00,IDECEL,26.79,27.09,26.59,26.91,4336688,
2010-01-15 12:01:00,IDECEL,26.94,27.12,26.65,26.73,2576285,
2010-01-18 12:01:00,IDECEL,26.71,26.82,26.56,26.61,1795267,
2010-01-19 12:01:00,IDECEL,26.54,26.7,26.18,26.27,2225414,
2010-01-20 12:01:00,IDECEL,26.36,26.48,26.2,26.38,2823322,
2010-01-21 12:01:00,IDECEL,26.33,26.48,25.72,26.29,3409543,
2010-01-22 12:01:00,IDECEL,26.03,27.62,25.75,27.56,18535560,
2010-01-25 12:01:00,IDECEL,27.55,27.85,27.27,27.62,7951424,
2010-01-27 12:01:00,IDECEL,27.49,27.56,26.86,27.03,6037002,
2010-01-28 12:01:00,IDECEL,27.18,27.37,26.23,26.79,6416954,
2010-01-29 12:01:00,IDECEL,26.64,27.03,26.35,26.47,4479706,
2010-02-01 12:02:00,IDECEL,26.42,27.4,26.33,27.24,4010999,
2010-02-02 12:02:00,IDECEL,27.3,27.46,26.67,26.89,3435798,
2010-02-04 12:02:00,IDECEL,26.99,27.14,26.48,26.56,2716685,
2010-02-05 12:02:00,IDECEL,25.95,26.48,25.72,25.89,3500770,
2010-02-06 12:02:00,IDECEL,25.88,26.18,25.88,26.12,431537,
2010-02-08 12:02:00,IDECEL,26.18,26.33,25.78,26.01,3142413,
2010-02-09 12:02:00,IDECEL,26.06,26.39,26.03,26.35,1940384,
2010-02-10 12:02:00,IDECEL,26.33,26.42,26.04,26.13,2717272,
