datetime,stock_code,open,high,low,close,volume,open_interest
2010-01-04 12:01:00,SONKOY,16.95,17.5,16.5,17.3,351939,
2010-01-05 12:01:00,SONKOY,17.9,18.2,17.7,18.2,793289,
2010-01-06 12:01:00,SONKOY,19.15,19.15,18.3,19.15,728302,
2010-01-07 12:01:00,SONKOY,19.45,20.15,19.45,20.15,639140,
2010-01-08 12:01:00,SONKOY,21.15,22.2,20.5,22.2,3456095,
2010-01-11 12:01:00,SONKOY,22.45,23.85,21.8,22.1,1062901,
2010-01-12 12:01:00,SONKOY,22.55,22.55,20.4,20.65,592865,
2010-01-13 12:01:00,SONKOY,20.5,22.25,19.85,21.35,732222,
2010-01-14 12:01:00,SONKOY,21.8,23.25,21.65,22.05,704879,
2010-01-15 12:01:00,SONKOY,22.15,22.6,21.5,21.65,215153,
2010-01-18 12:01:00,SONKOY,21.3,21.6,21.0,21.2,214453,
2010-01-19 12:01:00,SONKOY,21.3,21.45,20.1,20.25,220461,
2010-01-20 12:01:00,SONKOY,20.1,21.25,20.1,20.5,237859,
2010-01-21 12:01:00,SONKOY,20.1,20.65,19.0,19.45,307603,
2010-01-22 12:01:00,SONKOY,18.5,19.6,18.5,19.15,143221,
2010-01-25 12:01:00,SONKOY,19.5,20.15,18.25,19.1,91552,
2010-01-27 12:01:00,SONKOY,18.85,19.25,18.15,18.15,95630,
2010-01-28 12:01:00,SONKOY,18.3,18.75,17.6,18.4,107122,
2010-01-29 12:01:00,SONKOY,18.15,18.85,17.5,18.65,99638,
2010-02-01 12:02:00,SONKOY,19.0,19.6,18.1,19.45,86253,
2010-02-02 12:02:00,SONKOY,20.0,20.2,18.9,19.0,83886,
2010-02-04 12:02:00,SONKOY,18.25,18.85,18.05,18.3,44511,
2010-02-05 12:02:00,SONKOY,18.0,18.0,17.4,17.6,88060,
2010-02-06 12:02:00,SONKOY,16.9,18.0,16.9,17.7,18753,
2010-02-08 12:02:00,SONKOY,17.3,17.8,17.15,17.25,50153,
2010-02-09 12:02:00,SONKOY,16.65,17.7,16.65,17.35,45915,
2010-02-10 12:02:00,SONKOY,16.9,17.95,16.9,17.05,67584,
2010-02-11 12:02:00,SONKOY,17.1,17.85,17.1,17.2,47171,
2010-02-15 12:02:00,SONKOY,16.8,17.5,16.6,16.75,42740,
2010-02-16 12:02:00,SONKOY,17.6,17.6,16.5,16.9,49481,
2010-02-17 12:02:00,SONKOY,16.9,17.75,16.9,17.7,109271,
2010-02-18 12:02:00,SONKOY,17.7,17.9,17.3,17.45,41279,
2010-02-19 12:02:00,SONKOY,18.3,18.35,18.0,18.15,161088,
2010-02-22 12:02:00,SONKOY,18.8,19.05,17.25,17.4,158164,
2010-02-23 12:02:00,SONKOY,17.4,17.4,17.0,17.05,34767,
2010-02-24 12:02:00,SONKOY,16.8,17.3,16.7,16.95,36712,
2010-02-25 12:02:00,SONKOY,17.0,17.25,16.7,16.95,65633,
2010-02-26 12:02:00,SONKOY,16.15,17.5,16.15,17.15,70617,
2010-03-02 12:03:00,SONKOY,17.4,18.05,17.4,18.0,73613,
2010-03-03 12:03:00,SONKOY,18.9,18.9,18.55,18.9,317812,
2010-03-04 12:03:00,SONKOY,19.3,19.75,19.05,19.25,381671,
2010-03-05 12:03:00,SONKOY,19.5,20.25,19.15,20.05,921162,
2010-03-08 12:03:00,SONKOY,20.6,20.8,19.25,19.4,279102,
2010-03-09 12:03:00,SONKOY,19.45,19.45,18.55,18.65,97883,
2010-03-10 12:03:00,SONKOY,18.7,18.9,18.25,18.45,71433,
2010-03-11 12:03:00,SONKOY,18.55,18.9,18.15,18.6,83212,
2010-03-12 12:03:00,SONKOY,18.3,18.9,17.45,17.65,181674,
2010-03-15 12:03:00,SONKOY,17.05,18.1,17.05,17.45,114117,
2010-03-16 12:03:00,SONKOY,17.0,18.0,17.0,17.85,66215,
2010-03-17 12:03:00,SONKOY,17.1,18.5,17.1,17.8,72744,
2010-03-18 12:03:00,SONKOY,17.35,19.35,17.35,18.75,348117,
2010-03-19 12:03:00,SONKOY,18.5,19.4,18.5,18.65,129978,
2010-03-22 12:03:00,SONKOY,18.05,18.65,17.75,17.85,210782,
2010-03-23 12:03:00,SONKOY,18.0,18.3,17.45,17.65,198044,
2010-03-25 12:03:00,SONKOY,17.25,17.9,17.2,17.35,151154,
2010-03-26 12:03:00,SONKOY,17.2,17.7,17.05,17.5,194465,
2010-03-29 12:03:00,SONKOY,17.0,18.35,17.0,18.05,135623,
2010-03-30 12:03:00,SONKOY,19.1,19.45,18.15,18.35,360768,
2010-03-31 12:03:00,SONKOY,19.0,19.1,18.25,18.5,120072,
2010-04-01 12:04:00,SONKOY,18.0,18.9,18.0,18.55,118031,
2010-04-05 12:04:00,SONKOY,19.0,19.35,18.8,19.0,255907,
2010-04-06 12:04:00,SONKOY,19.0,19.75,18.7,19.05,226601,
2010-04-07 12:04:00,SONKOY,18.55,19.3,17.15,18.05,264031,
2010-04-08 12:04:00,SONKOY,18.0,19.2,18.0,18.55,222255,
2010-04-09 12:04:00,SONKOY,18.55,18.95,18.55,18.75,108852,
2010-04-12 12:04:00,SONKOY,18.25,19.1,18.25,18.5,98858,
2010-04-13 12:04:00,SONKOY,18.2,18.75,18.2,18.25,83644,
2010-04-16 12:04:00,SONKOY,18.7,18.75,18.25,18.4,73371,
2010-04-19 12:04:00,SONKOY,18.0,18.35,17.75,18.1,165563,
2010-04-20 12:04:00,SONKOY,18.05,18.75,18.05,18.35,108365,
2010-04-21 12:04:00,SONKOY,18.35,18.9,18.35,18.6,102253,
2010-04-22 12:04:00,SONKOY,18.1,19.4,18.1,19.0,199316,
2010-04-23 12:04:00,SONKOY,19.6,19.9,18.6,19.1,470865,
2010-04-26 12:04:00,SONKOY,19.45,19.45,18.8,18.85,152078,
2010-04-27 12:04:00,SONKOY,18.6,19.1,18.5,18.6,141763,
2010-04-28 12:04:00,SONKOY,18.2,19.4,17.25,18.8,232216,
2010-04-29 12:04:00,SONKOY,18.5,19.15,18.5,18.9,144096,
2010-04-30 12:04:00,SONKOY,19.2,20.45,19.1,20.0,1157662,
2010-05-03 12:05:00,SONKOY,20.2,20.85,20.05,20.2,837782,
2010-05-04 12:05:00,SONKOY,20.2,20.6,18.8,19.0,318673,
2010-05-05 12:05:00,SONKOY,18.7,18.9,18.1,18.75,325732,
2010-05-06 12:05:00,SONKOY,18.75,19.2,18.4,18.75,161866,
2010-05-07 12:05:00,SONKOY,18.5,18.8,18.3,18.45,161677,
2010-05-10 12:05:00,SONKOY,19.2,19.5,19.0,19.35,173185,
2010-05-11 12:05:00,SONKOY,19.4,19.45,18.85,19.1,112493,
2010-05-12 12:05:00,SONKOY,19.1,19.35,18.5,19.0,83245,
2010-05-13 12:05:00,SONKOY,19.2,19.4,18.6,18.75,85147,
2010-05-14 12:05:00,SONKOY,18.65,18.95,18.25,18.4,90898,
2010-05-17 12:05:00,SONKOY,18.15,18.35,18.0,18.3,92770,
2010-05-18 12:05:00,SONKOY,18.45,18.55,18.1,18.15,70703,
2010-05-19 12:05:00,SONKOY,17.95,18.25,17.8,17.95,83419,
2010-05-20 12:05:00,SONKOY,18.0,18.15,17.75,17.9,59564,
2010-05-24 12:05:00,SONKOY,17.75,17.95,17.55,17.7,87288,
