datetime,stock_code,open,high,low,close,volume,open_interest
2010-01-04 12:01:00,SURROS,16.76,17.38,16.76,17.08,121884,
2010-01-05 12:01:00,SURROS,17.15,17.31,16.89,16.99,62904,
2010-01-06 12:01:00,SURROS,17.15,17.24,16.56,16.63,38300,
2010-01-07 12:01:00,SURROS,16.86,17.0,16.53,16.74,55568,
2010-01-08 12:01:00,SURROS,16.79,17.86,16.71,16.91,105411,
2010-01-11 12:01:00,SURROS,17.03,17.5,17.01,17.21,45170,
2010-01-12 12:01:00,SURROS,17.39,17.81,16.93,17.01,96235,
2010-01-13 12:01:00,SURROS,17.0,17.63,16.76,16.99,80758,
2010-01-14 12:01:00,SURROS,17.15,20.39,17.01,20.39,333032,
2010-01-15 12:01:00,SURROS,23.6,23.6,21.03,21.36,2543198,
2010-01-18 12:01:00,SURROS,21.68,22.25,18.85,21.86,752186,
2010-01-19 12:01:00,SURROS,22.1,22.1,20.64,20.8,237174,
2010-01-20 12:01:00,SURROS,21.06,21.25,19.81,20.06,184481,
2010-01-21 12:01:00,SURROS,20.38,21.18,19.64,19.85,293445,
2010-01-22 12:01:00,SURROS,21.25,21.25,18.78,19.8,229367,
2010-01-25 12:01:00,SURROS,23.5,23.5,19.25,19.65,156264,
2010-01-27 12:01:00,SURROS,19.5,19.95,18.78,18.98,168169,
2010-01-28 12:01:00,SURROS,19.44,19.44,18.06,18.31,60494,
2010-01-29 12:01:00,SURROS,18.66,18.66,17.28,17.95,73362,
2010-02-01 12:02:00,SURROS,18.6,18.61,17.61,18.33,44728,
2010-02-02 12:02:00,SURROS,18.63,18.83,18.08,18.16,88432,
2010-02-04 12:02:00,SURROS,18.75,18.75,17.84,17.93,35049,
2010-02-05 12:02:00,SURROS,17.03,17.36,16.75,16.94,55568,
2010-02-06 12:02:00,SURROS,17.3,17.3,16.93,17.21,12496,
2010-02-08 12:02:00,SURROS,17.09,17.45,17.01,17.15,36158,
2010-02-09 12:02:00,SURROS,17.66,17.66,17.03,17.14,17579,
2010-02-10 12:02:00,SURROS,17.38,20.1,17.19,18.98,1181306,
2010-02-11 12:02:00,SURROS,19.25,19.25,18.15,18.3,243097,
2010-02-15 12:02:00,SURROS,18.0,18.48,18.0,18.06,44835,
2010-02-16 12:02:00,SURROS,18.38,18.38,17.64,17.88,46278,
2010-02-17 12:02:00,SURROS,18.03,18.46,18.01,18.13,56372,
2010-02-18 12:02:00,SURROS,18.33,19.43,17.88,18.33,194163,
2010-02-19 12:02:00,SURROS,18.33,18.34,17.63,17.74,40164,
2010-02-22 12:02:00,SURROS,18.0,18.24,17.4,17.49,29928,
