datetime,stock_code,open,high,low,close,volume,open_interest
2010-01-04 12:01:00,INDGLY,128.25,128.25,124.0,127.6,79625,
2010-01-05 12:01:00,INDGLY,128.7,132.2,127.0,128.1,149991,
2010-01-06 12:01:00,INDGLY,128.9,133.0,126.55,131.5,170426,
2010-01-07 12:01:00,INDGLY,132.5,133.4,129.0,129.45,82323,
2010-01-08 12:01:00,INDGLY,132.0,137.0,129.8,133.8,187480,
2010-01-11 12:01:00,INDGLY,134.8,137.3,133.7,134.55,165803,
2010-01-12 12:01:00,INDGLY,136.15,137.0,128.4,130.5,87459,
2010-01-13 12:01:00,INDGLY,130.5,131.4,128.0,129.45,54530,
2010-01-14 12:01:00,INDGLY,130.05,137.4,130.05,133.05,240342,
2010-01-15 12:01:00,INDGLY,134.8,134.8,130.75,131.3,51812,
2010-01-18 12:01:00,INDGLY,131.0,134.0,131.0,131.5,45025,
2010-01-19 12:01:00,INDGLY,132.2,133.9,129.35,130.05,51819,
2010-01-20 12:01:00,INDGLY,130.0,131.5,128.15,128.65,30421,
2010-01-21 12:01:00,INDGLY,129.0,129.5,123.0,124.15,59976,
2010-01-22 12:01:00,INDGLY,120.55,122.3,118.0,120.75,53227,
2010-01-25 12:01:00,INDGLY,121.9,124.5,119.15,121.2,43020,
2010-01-27 12:01:00,INDGLY,119.5,121.0,113.05,115.0,57010,
2010-01-28 12:01:00,INDGLY,115.4,123.95,115.4,118.75,91324,
2010-01-29 12:01:00,INDGLY,116.0,119.3,113.0,118.4,46845,
2010-02-01 12:02:00,INDGLY,119.1,122.4,116.3,116.75,82928,
2010-02-02 12:02:00,INDGLY,119.6,121.5,116.0,116.8,48912,
2010-02-04 12:02:00,INDGLY,117.9,117.9,113.55,114.15,23612,
2010-02-05 12:02:00,INDGLY,112.85,112.85,107.75,108.05,73047,
2010-02-06 12:02:00,INDGLY,108.0,108.9,106.35,106.75,29263,
2010-02-08 12:02:00,INDGLY,107.55,114.5,106.15,109.35,36613,
2010-02-09 12:02:00,INDGLY,110.45,111.4,108.3,110.4,34800,
2010-02-10 12:02:00,INDGLY,112.9,112.9,110.7,111.1,28619,
2010-02-11 12:02:00,INDGLY,113.0,115.5,111.25,114.9,34999,
2010-02-15 12:02:00,INDGLY,115.0,125.95,114.0,121.2,184482,
2010-02-16 12:02:00,INDGLY,122.05,124.8,117.6,121.0,101427,
2010-02-17 12:02:00,INDGLY,121.0,122.4,119.0,119.85,22546,
2010-02-18 12:02:00,INDGLY,120.15,120.6,117.25,117.45,11493,
2010-02-19 12:02:00,INDGLY,117.0,121.0,115.55,119.85,73511,
2010-02-22 12:02:00,INDGLY,118.5,120.9,118.5,119.9,26928,
2010-02-23 12:02:00,INDGLY,120.0,120.45,118.35,119.9,23198,
2010-02-24 12:02:00,INDGLY,120.0,120.8,119.15,120.1,30295,
2010-02-25 12:02:00,INDGLY,121.6,122.95,119.5,120.05,28916,
2010-02-26 12:02:00,INDGLY,120.9,121.9,120.0,121.0,18784,
2010-03-02 12:03:00,INDGLY,123.8,124.0,121.15,122.85,23047,
2010-03-03 12:03:00,INDGLY,123.0,124.5,122.15,123.5,19795,
2010-03-04 12:03:00,INDGLY,123.05,127.0,123.05,124.75,28147,
2010-03-05 12:03:00,INDGLY,125.0,126.9,124.15,124.9,39332,
2010-03-08 12:03:00,INDGLY,125.95,127.9,125.3,127.2,40970,
2010-03-09 12:03:00,INDGLY,127.0,133.35,126.55,128.35,115418,
2010-03-10 12:03:00,INDGLY,129.1,131.0,125.3,126.55,25813,
2010-03-11 12:03:00,INDGLY,126.1,129.0,126.1,127.2,24249,
2010-03-12 12:03:00,INDGLY,128.0,128.0,123.95,124.1,23947,
2010-03-15 12:03:00,INDGLY,124.0,127.0,122.1,122.75,33555,
2010-03-16 12:03:00,INDGLY,123.05,124.35,121.9,123.2,14237,
2010-03-17 12:03:00,INDGLY,123.95,125.5,120.0,120.65,18427,
2010-03-18 12:03:00,INDGLY,122.45,123.85,121.0,121.65,40648,
2010-03-19 12:03:00,INDGLY,121.5,126.1,120.25,121.35,38307,
2010-03-22 12:03:00,INDGLY,121.5,123.8,120.5,120.75,20889,
2010-03-23 12:03:00,INDGLY,120.8,121.75,118.3,119.9,21526,
2010-03-25 12:03:00,INDGLY,120.8,127.8,119.1,121.85,130403,
2010-03-26 12:03:00,INDGLY,124.7,124.75,121.05,121.65,28069,
2010-03-29 12:03:00,INDGLY,121.65,122.8,118.55,118.95,37472,
2010-03-30 12:03:00,INDGLY,120.0,123.75,119.05,120.1,38711,
2010-03-31 12:03:00,INDGLY,120.0,121.45,118.8,119.1,13527,
2010-04-01 12:04:00,INDGLY,120.0,124.9,120.0,122.35,54741,
2010-04-05 12:04:00,INDGLY,123.95,146.85,123.95,144.6,1066808,
2010-04-06 12:04:00,INDGLY,149.0,152.5,142.05,143.5,798469,
2010-04-07 12:04:00,INDGLY,142.5,146.5,139.5,141.4,147636,
2010-04-08 12:04:00,INDGLY,140.4,149.7,139.25,144.55,385750,
2010-04-09 12:04:00,INDGLY,145.5,147.7,140.6,141.25,105924,
2010-04-12 12:04:00,INDGLY,141.5,149.4,141.5,146.1,284283,
2010-04-13 12:04:00,INDGLY,147.65,151.6,146.1,146.7,227993,
2010-04-16 12:04:00,INDGLY,142.0,143.9,139.6,140.05,93292,
2010-04-19 12:04:00,INDGLY,137.05,139.2,134.05,136.5,69183,
2010-04-20 12:04:00,INDGLY,138.4,146.9,137.2,144.3,184500,
2010-04-21 12:04:00,INDGLY,146.9,147.5,144.2,144.7,79958,
2010-04-22 12:04:00,INDGLY,144.6,147.6,143.0,143.9,69804,
2010-04-23 12:04:00,INDGLY,143.4,148.8,143.4,144.5,144094,
2010-04-26 12:04:00,INDGLY,147.0,148.25,144.8,145.5,58140,
2010-04-27 12:04:00,INDGLY,144.1,147.9,143.0,143.45,46418,
2010-04-28 12:04:00,INDGLY,141.45,142.4,136.55,137.3,58150,
2010-04-29 12:04:00,INDGLY,141.0,141.0,136.5,137.65,38057,
2010-04-30 12:04:00,INDGLY,140.4,147.2,139.6,143.9,161040,
2010-05-03 12:05:00,INDGLY,141.0,147.4,140.0,143.9,96262,
2010-05-04 12:05:00,INDGLY,144.95,150.9,140.9,142.55,373735,
2010-05-05 12:05:00,INDGLY,138.8,146.85,138.0,141.4,201720,
2010-05-06 12:05:00,INDGLY,141.0,143.9,138.5,139.15,74132,
2010-05-07 12:05:00,INDGLY,139.0,139.0,131.35,132.45,77692,
2010-05-10 12:05:00,INDGLY,134.0,137.7,134.0,136.0,55238,
2010-05-11 12:05:00,INDGLY,139.7,140.0,132.55,133.7,32691,
2010-05-12 12:05:00,INDGLY,134.05,137.0,133.1,134.15,50511,
2010-05-13 12:05:00,INDGLY,135.8,140.4,134.8,137.5,81657,
2010-05-14 12:05:00,INDGLY,138.65,138.65,133.05,133.9,25103,
2010-05-17 12:05:00,INDGLY,133.85,133.85,128.1,130.8,25852,
2010-05-18 12:05:00,INDGLY,130.0,133.5,130.0,131.4,24541,
2010-05-19 12:05:00,INDGLY,127.15,132.55,125.0,126.0,30681,
2010-05-20 12:05:00,INDGLY,126.0,129.7,126.0,126.7,25977,
2010-05-24 12:05:00,INDGLY,124.35,130.0,124.35,125.05,13119,
2010-05-25 12:05:00,INDGLY,123.35,124.8,115.3,116.15,23821,
2010-05-26 12:05:00,INDGLY,114.5,120.0,114.5,116.55,25774,
2010-05-27 12:05:00,INDGLY,114.0,119.0,114.0,117.9,19974,
2010-05-28 12:05:00,INDGLY,119.0,122.1,119.0,119.65,45443,
