datetime,stock_code,open,high,low,close,volume,open_interest
2010-01-04 12:01:00,ONGC,196.17,198.83,196.0,197.91,317627,
2010-01-05 12:01:00,ONGC,198.68,202.5,198.19,201.38,776232,
2010-01-06 12:01:00,ONGC,202.02,204.5,201.2,203.92,700615,
2010-01-07 12:01:00,ONGC,203.5,205.82,201.67,204.13,1065756,
2010-01-08 12:01:00,ONGC,204.17,206.43,201.67,202.62,946442,
2010-01-11 12:01:00,ONGC,205.06,205.48,202.17,202.75,846341,
2010-01-12 12:01:00,ONGC,200.92,202.85,197.83,198.49,655492,
2010-01-13 12:01:00,ONGC,198.17,201.08,196.67,199.22,532363,
2010-01-14 12:01:00,ONGC,200.33,207.79,199.5,205.29,1430714,
2010-01-15 12:01:00,ONGC,205.29,206.23,200.37,201.63,1424450,
2010-01-18 12:01:00,ONGC,201.45,203.83,200.19,202.09,530375,
2010-01-19 12:01:00,ONGC,202.0,202.82,198.0,199.47,971740,
2010-01-20 12:01:00,ONGC,200.32,202.47,193.0,193.53,1352219,
2010-01-21 12:01:00,ONGC,194.17,196.1,188.52,189.99,932365,
2010-01-22 12:01:00,ONGC,188.23,188.23,183.33,185.75,1746627,
2010-01-25 12:01:00,ONGC,186.85,187.8,183.42,186.84,561441,
2010-01-27 12:01:00,ONGC,185.73,186.3,183.8,184.82,606291,
2010-01-28 12:01:00,ONGC,186.5,188.93,179.17,183.73,1576260,
2010-01-29 12:01:00,ONGC,183.52,186.67,181.67,182.73,804619,
2010-02-01 12:02:00,ONGC,181.0,184.79,181.0,183.59,449729,
2010-02-02 12:02:00,ONGC,185.0,186.65,182.0,184.18,727018,
2010-02-04 12:02:00,ONGC,189.99,192.5,187.55,189.93,2138116,
2010-02-05 12:02:00,ONGC,186.2,187.83,180.18,181.28,1029542,
2010-02-06 12:02:00,ONGC,172.79,182.92,172.79,182.04,65370,
2010-02-08 12:02:00,ONGC,180.82,187.43,179.02,186.36,689218,
2010-02-09 12:02:00,ONGC,186.36,188.14,183.6,184.38,450262,
2010-02-10 12:02:00,ONGC,185.17,186.5,180.79,181.17,856976,
2010-02-11 12:02:00,ONGC,189.5,189.5,181.83,183.38,555558,
2010-02-15 12:02:00,ONGC,183.5,184.28,179.69,181.38,388192,
2010-02-16 12:02:00,ONGC,183.3,185.0,180.35,183.83,406510,
2010-02-17 12:02:00,ONGC,185.67,186.5,182.53,183.28,566407,
2010-02-18 12:02:00,ONGC,177.5,184.83,177.5,183.92,539131,
2010-02-19 12:02:00,ONGC,182.49,185.83,181.29,184.97,636833,
2010-02-22 12:02:00,ONGC,185.0,186.67,183.64,184.58,663583,
2010-02-23 12:02:00,ONGC,183.83,184.5,182.0,183.58,611179,
2010-02-24 12:02:00,ONGC,184.16,184.64,181.01,183.54,344609,
2010-02-25 12:02:00,ONGC,183.54,185.92,181.68,184.98,442896,
2010-02-26 12:02:00,ONGC,185.83,188.93,182.5,186.27,836599,
2010-03-02 12:03:00,ONGC,186.68,189.77,183.77,184.84,927884,
2010-03-03 12:03:00,ONGC,185.5,186.04,181.43,183.48,950879,
2010-03-04 12:03:00,ONGC,182.0,184.83,181.67,182.51,1065108,
2010-03-05 12:03:00,ONGC,185.0,185.0,181.83,182.42,1464437,
2010-03-08 12:03:00,ONGC,184.17,184.58,183.09,183.42,1091782,
2010-03-09 12:03:00,ONGC,183.75,184.17,181.83,182.7,593866,
2010-03-10 12:03:00,ONGC,181.83,183.14,180.5,181.43,1205213,
2010-03-11 12:03:00,ONGC,182.17,182.17,179.47,180.63,798315,
2010-03-12 12:03:00,ONGC,180.88,182.03,180.18,180.78,1122140,
2010-03-15 12:03:00,ONGC,180.78,181.21,177.59,178.3,429865,
2010-03-16 12:03:00,ONGC,179.5,181.15,177.89,178.52,973439,
2010-03-17 12:03:00,ONGC,179.83,180.65,178.33,178.92,752020,
2010-03-18 12:03:00,ONGC,179.58,179.58,175.0,175.7,1170057,
2010-03-19 12:03:00,ONGC,176.33,177.17,174.19,176.14,831004,
2010-03-22 12:03:00,ONGC,175.67,178.2,174.43,176.53,691042,
2010-03-23 12:03:00,ONGC,177.04,179.01,176.38,178.21,861409,
2010-03-25 12:03:00,ONGC,178.17,178.33,175.09,176.11,1102967,
2010-03-26 12:03:00,ONGC,176.67,180.67,176.67,179.98,1197020,
2010-03-29 12:03:00,ONGC,180.68,183.15,179.34,182.18,487800,
2010-03-30 12:03:00,ONGC,182.75,185.35,182.0,182.88,594149,
2010-03-31 12:03:00,ONGC,183.02,185.17,181.37,183.12,1000780,
2010-04-01 12:04:00,ONGC,183.5,184.5,179.96,180.74,501226,
2010-04-05 12:04:00,ONGC,182.17,185.0,180.58,182.83,420309,
2010-04-06 12:04:00,ONGC,182.83,182.83,179.67,180.81,513289,
2010-04-07 12:04:00,ONGC,182.33,182.67,179.68,180.48,499608,
2010-04-08 12:04:00,ONGC,181.12,181.12,176.18,176.93,841797,
2010-04-09 12:04:00,ONGC,176.83,178.75,176.75,177.3,499348,
2010-04-12 12:04:00,ONGC,179.08,179.14,174.17,175.48,405461,
2010-04-13 12:04:00,ONGC,175.04,176.67,172.95,173.39,701351,
2010-04-16 12:04:00,ONGC,173.5,173.65,171.43,171.9,468902,
2010-04-19 12:04:00,ONGC,170.83,171.5,166.52,167.3,1074953,
2010-04-20 12:04:00,ONGC,169.0,170.0,166.78,167.08,908610,
2010-04-21 12:04:00,ONGC,167.52,168.97,166.66,168.28,701278,
2010-04-22 12:04:00,ONGC,167.67,171.37,166.0,169.18,1125110,
2010-04-23 12:04:00,ONGC,169.0,170.78,168.0,169.65,687632,
2010-04-26 12:04:00,ONGC,167.52,171.46,167.0,169.63,492987,
2010-04-27 12:04:00,ONGC,171.15,174.83,169.33,174.15,816962,
2010-04-28 12:04:00,ONGC,173.33,174.67,171.02,173.35,565603,
2010-04-29 12:04:00,ONGC,173.67,175.31,172.2,174.48,696081,
2010-04-30 12:04:00,ONGC,175.0,176.87,172.33,175.8,2123429,
2010-05-03 12:05:00,ONGC,175.0,176.45,173.96,174.6,540580,
2010-05-04 12:05:00,ONGC,174.71,176.25,173.27,173.97,376928,
2010-05-05 12:05:00,ONGC,172.52,173.94,169.83,171.84,447719,
2010-05-06 12:05:00,ONGC,171.67,174.92,170.18,173.81,786150,
2010-05-07 12:05:00,ONGC,170.86,176.93,170.86,174.12,1138468,
2010-05-10 12:05:00,ONGC,175.67,175.77,172.67,175.15,624310,
2010-05-11 12:05:00,ONGC,174.93,174.93,170.13,171.66,1022391,
2010-05-12 12:05:00,ONGC,172.47,172.65,170.47,171.33,797161,
2010-05-13 12:05:00,ONGC,171.71,175.26,171.33,174.32,1250002,
2010-05-14 12:05:00,ONGC,174.32,175.92,173.33,174.09,852995,
2010-05-17 12:05:00,ONGC,171.72,173.17,170.0,171.17,542342,
2010-05-18 12:05:00,ONGC,172.82,176.15,170.02,175.23,490253,
2010-05-19 12:05:00,ONGC,176.17,176.17,168.67,170.85,1582512,
2010-05-20 12:05:00,ONGC,177.45,190.33,177.45,186.44,5202136,
2010-05-24 12:05:00,ONGC,184.17,188.33,179.21,180.33,828978,
2010-05-25 12:05:00,ONGC,180.33,181.4,176.67,180.05,1435154,
2010-05-26 12:05:00,ONGC,182.5,185.0,176.67,178.33,3797397,
2010-05-27 12:05:00,ONGC,178.17,190.0,178.17,187.2,2641454,
2010-05-28 12:05:00,ONGC,189.0,190.83,186.83,188.68,1043405,
2010-05-31 12:05:00,ONGC,190.0,196.28,189.1,194.62,1734420,
2010-06-01 12:06:00,ONGC,195.0,196.88,190.0,190.94,653156,
2010-06-02 12:06:00,ONGC,191.33,198.07,191.23,197.06,2175538,
2010-06-03 12:06:00,ONGC,198.0,202.5,198.0,201.84,1208846,
2010-06-04 12:06:00,ONGC,203.67,205.0,197.5,198.28,2583460,
2010-06-07 12:06:00,ONGC,196.67,201.3,194.43,196.53,1345391,
2010-06-08 12:06:00,ONGC,194.67,195.8,192.67,194.05,1037565,
2010-06-09 12:06:00,ONGC,195.67,201.33,194.72,198.38,1652037,
2010-06-10 12:06:00,ONGC,200.0,200.77,196.44,198.12,743867,
2010-06-11 12:06:00,ONGC,200.0,200.67,195.55,196.67,1758505,
2010-06-14 12:06:00,ONGC,200.83,200.83,195.7,199.52,796732,
2010-06-15 12:06:00,ONGC,199.77,200.67,193.4,194.4,1188125,
2010-06-16 12:06:00,ONGC,194.67,196.5,192.17,194.08,1139709,
2010-06-17 12:06:00,ONGC,193.83,198.32,193.5,197.68,638209,
2010-06-18 12:06:00,ONGC,190.48,199.34,190.48,198.83,805515,
2010-06-21 12:06:00,ONGC,200.0,202.27,198.33,200.71,1090048,
2010-06-22 12:06:00,ONGC,200.0,201.83,198.03,199.52,838983,
2010-06-23 12:06:00,ONGC,198.32,200.94,198.28,199.05,542307,
2010-06-24 12:06:00,ONGC,200.17,201.74,195.93,198.23,1214445,
2010-06-25 12:06:00,ONGC,198.67,215.17,197.72,210.57,3923014,
2010-06-28 12:06:00,ONGC,210.33,221.9,210.33,217.48,3957250,
2010-06-30 12:06:00,ONGC,214.99,221.18,214.99,220.13,2309077,
2010-07-01 12:07:00,ONGC,220.13,224.48,216.11,217.05,2221397,
2010-07-02 12:07:00,ONGC,216.75,220.9,216.75,217.72,990992,
2010-07-05 12:07:00,ONGC,216.22,218.32,213.72,214.23,658604,
2010-07-06 12:07:00,ONGC,213.0,216.5,213.0,215.58,817351,
2010-07-07 12:07:00,ONGC,216.44,216.44,210.83,210.96,864486,
2010-07-08 12:07:00,ONGC,213.0,216.32,212.23,214.28,902030,
2010-07-09 12:07:00,ONGC,214.28,217.33,213.57,215.65,1128826,
2010-07-12 12:07:00,ONGC,217.33,217.33,212.47,213.03,1041477,
2010-07-13 12:07:00,ONGC,214.06,215.17,211.79,212.86,844202,
2010-07-14 12:07:00,ONGC,214.13,214.73,209.17,209.75,1364821,
2010-07-15 12:07:00,ONGC,210.5,211.81,205.34,206.16,1350063,
2010-07-16 12:07:00,ONGC,203.88,210.33,203.38,209.78,1432010,
2010-07-19 12:07:00,ONGC,209.15,210.82,207.68,209.85,542170,
2010-07-20 12:07:00,ONGC,209.85,211.57,208.77,209.86,715072,
2010-07-21 12:07:00,ONGC,210.83,212.64,209.03,212.02,716677,
2010-07-22 12:07:00,ONGC,212.02,213.62,209.64,212.97,545020,
2010-07-23 12:07:00,ONGC,213.01,213.8,209.25,209.99,585477,
2010-07-26 12:07:00,ONGC,210.83,211.0,208.13,209.21,539865,
2010-07-27 12:07:00,ONGC,210.02,212.07,209.76,210.48,458438,
2010-07-29 12:07:00,ONGC,207.57,211.02,203.33,207.76,2557336,
2010-07-30 12:07:00,ONGC,206.67,208.27,203.44,206.78,1214342,
2010-08-02 12:08:00,ONGC,206.67,214.0,206.67,212.98,698619,
2010-08-03 12:08:00,ONGC,215.0,215.0,211.06,211.94,901448,
2010-08-04 12:08:00,ONGC,212.5,213.0,209.63,210.51,678557,
2010-08-05 12:08:00,ONGC,204.64,211.57,204.64,207.06,890083,
2010-08-06 12:08:00,ONGC,204.07,207.8,201.33,205.14,844334,
2010-08-09 12:08:00,ONGC,206.67,210.83,203.93,205.45,910126,
2010-08-10 12:08:00,ONGC,206.6,206.97,203.75,205.88,742909,
2010-08-11 12:08:00,ONGC,206.67,208.18,204.67,206.23,1048287,
2010-08-12 12:08:00,ONGC,205.83,212.43,204.83,211.08,1278016,
2010-08-13 12:08:00,ONGC,211.17,214.67,211.17,212.93,842398,
2010-08-16 12:08:00,ONGC,212.5,213.77,210.18,211.74,344007,
2010-08-17 12:08:00,ONGC,210.33,212.58,207.81,209.84,333571,
2010-08-18 12:08:00,ONGC,210.09,217.18,207.61,214.02,1386831,
2010-08-19 12:08:00,ONGC,214.67,215.96,210.33,211.12,465871,
2010-08-20 12:08:00,ONGC,210.5,213.33,208.59,209.84,375020,
2010-08-23 12:08:00,ONGC,209.05,216.17,208.67,213.86,744886,
2010-08-24 12:08:00,ONGC,214.33,215.28,210.83,212.1,876792,
2010-08-25 12:08:00,ONGC,212.5,214.83,210.89,212.77,685057,
2010-08-26 12:08:00,ONGC,213.0,216.4,212.56,214.98,1199257,
