datetime,stock_code,open,high,low,close,volume,open_interest
2010-01-04 12:01:00,JAIIRR,164.72,166.1,161.53,162.81,41757,
2010-01-05 12:01:00,JAIIRR,165.5,165.5,160.96,162.57,50116,
2010-01-06 12:01:00,JAIIRR,164.23,164.23,160.0,160.59,75311,
2010-01-07 12:01:00,JAIIRR,161.14,168.61,159.14,165.34,142537,
2010-01-08 12:01:00,JAIIRR,165.71,170.1,164.25,165.72,130278,
2010-01-11 12:01:00,JAIIRR,164.76,167.78,160.24,162.48,54310,
2010-01-12 12:01:00,JAIIRR,164.19,167.62,160.62,164.95,72283,
2010-01-13 12:01:00,JAIIRR,161.52,163.23,158.1,159.53,54262,
2010-01-14 12:01:00,JAIIRR,161.52,161.52,159.24,160.16,17689,
2010-01-15 12:01:00,JAIIRR,160.39,161.52,158.32,159.02,36339,
2010-01-18 12:01:00,JAIIRR,158.1,160.94,158.1,160.52,32885,
2010-01-19 12:01:00,JAIIRR,160.76,161.33,158.3,158.87,10907,
2010-01-20 12:01:00,JAIIRR,160.95,160.95,156.44,157.32,25972,
2010-01-21 12:01:00,JAIIRR,158.1,163.24,158.1,161.12,170372,
2010-01-22 12:01:00,JAIIRR,159.62,159.99,156.38,158.26,206895,
2010-01-25 12:01:00,JAIIRR,157.14,159.43,153.52,156.62,22422,
2010-01-27 12:01:00,JAIIRR,159.62,159.62,143.14,147.04,218471,
2010-01-28 12:01:00,JAIIRR,147.62,150.1,147.05,147.78,73164,
2010-01-29 12:01:00,JAIIRR,147.62,147.62,134.33,137.94,216917,
2010-02-01 12:02:00,JAIIRR,139.03,144.19,137.33,142.78,61454,
2010-02-02 12:02:00,JAIIRR,145.7,151.43,144.57,147.65,104502,
2010-02-04 12:02:00,JAIIRR,146.86,147.94,139.05,140.52,45686,
2010-02-05 12:02:00,JAIIRR,140.52,145.68,134.39,138.37,68186,
2010-02-06 12:02:00,JAIIRR,139.43,142.46,139.05,141.73,16722,
2010-02-08 12:02:00,JAIIRR,146.29,146.29,138.48,139.04,40107,
2010-02-09 12:02:00,JAIIRR,140.95,140.95,135.49,139.08,179647,
2010-02-10 12:02:00,JAIIRR,141.9,141.9,139.05,139.97,46729,
2010-02-11 12:02:00,JAIIRR,141.71,149.39,140.24,147.36,111219,
2010-02-15 12:02:00,JAIIRR,148.57,157.05,145.71,155.87,273635,
2010-02-16 12:02:00,JAIIRR,156.86,168.57,155.26,166.23,543847,
2010-02-17 12:02:00,JAIIRR,170.91,172.56,162.29,163.88,354083,
2010-02-18 12:02:00,JAIIRR,161.9,168.43,160.57,162.78,186806,
2010-02-19 12:02:00,JAIIRR,162.84,164.74,158.67,159.61,243726,
2010-02-22 12:02:00,JAIIRR,160.38,163.41,159.24,161.58,110672,
2010-02-23 12:02:00,JAIIRR,162.1,163.22,160.19,160.79,124970,
2010-02-24 12:02:00,JAIIRR,160.76,160.93,157.73,158.45,171744,
2010-02-25 12:02:00,JAIIRR,159.81,163.2,159.05,159.97,157863,
2010-02-26 12:02:00,JAIIRR,161.89,164.19,157.45,158.48,508354,
2010-03-02 12:03:00,JAIIRR,159.07,173.6,158.48,172.64,737228,
2010-03-03 12:03:00,JAIIRR,172.64,182.67,171.81,177.3,498108,
2010-03-04 12:03:00,JAIIRR,178.29,179.39,174.67,175.14,408837,
2010-03-05 12:03:00,JAIIRR,176.19,176.95,174.29,175.46,270520,
