datetime,stock_code,open,high,low,close,volume,open_interest
2010-01-04 12:01:00,CITUNI,20.46,20.86,20.17,20.5,1051140,
2010-01-05 12:01:00,CITUNI,20.66,20.96,20.53,20.63,613702,
2010-01-06 12:01:00,CITUNI,20.83,20.83,20.2,20.53,1263180,
2010-01-07 12:01:00,CITUNI,21.16,21.16,20.36,20.6,1774087,
2010-01-08 12:01:00,CITUNI,20.76,20.76,20.5,20.56,641455,
2010-01-11 12:01:00,CITUNI,18.91,20.83,18.91,20.73,636494,
2010-01-12 12:01:00,CITUNI,20.63,21.06,20.5,20.69,864431,
2010-01-13 12:01:00,CITUNI,20.66,20.96,20.33,20.89,758225,
2010-01-14 12:01:00,CITUNI,21.09,21.09,20.63,20.73,427289,
2010-01-15 12:01:00,CITUNI,20.79,20.96,20.66,20.89,545572,
2010-01-18 12:01:00,CITUNI,21.02,24.43,21.02,23.97,12675240,
2010-01-19 12:01:00,CITUNI,24.93,25.65,23.54,23.97,16983979,
2010-01-20 12:01:00,CITUNI,24.2,24.46,23.47,23.67,2747540,
2010-01-21 12:01:00,CITUNI,23.77,23.77,22.61,22.91,2242687,
2010-01-22 12:01:00,CITUNI,22.48,23.4,21.55,22.94,3045214,
2010-01-25 12:01:00,CITUNI,22.81,23.07,22.41,22.61,1230994,
2010-01-27 12:01:00,CITUNI,22.48,22.81,21.26,21.75,1243345,
2010-01-28 12:01:00,CITUNI,21.92,22.74,21.75,22.18,1402422,
2010-01-29 12:01:00,CITUNI,21.69,23.07,21.52,23.01,1998200,
2010-02-01 12:02:00,CITUNI,23.21,23.31,22.74,23.17,1439347,
2010-02-02 12:02:00,CITUNI,23.47,23.74,22.88,23.04,1054543,
2010-02-04 12:02:00,CITUNI,22.35,23.67,22.35,22.91,1350408,
2010-02-05 12:02:00,CITUNI,21.42,22.61,21.42,22.31,1338425,
2010-02-06 12:02:00,CITUNI,22.45,22.71,22.28,22.45,166655,
2010-02-08 12:02:00,CITUNI,22.48,23.01,22.35,22.91,1205850,
2010-02-09 12:02:00,CITUNI,22.81,22.88,22.48,22.58,553141,
2010-02-10 12:02:00,CITUNI,22.74,22.81,22.41,22.51,319399,
2010-02-11 12:02:00,CITUNI,23.01,23.01,22.55,22.81,571877,
2010-02-15 12:02:00,CITUNI,22.81,23.67,22.81,22.98,531996,
2010-02-16 12:02:00,CITUNI,23.14,23.27,22.35,22.64,854169,
2010-02-17 12:02:00,CITUNI,23.21,23.57,22.88,23.04,1103015,
2010-02-18 12:02:00,CITUNI,23.21,23.21,22.98,23.14,633931,
2010-02-19 12:02:00,CITUNI,23.01,23.4,22.15,22.45,1554126,
2010-02-22 12:02:00,CITUNI,23.07,23.07,22.35,22.48,392990,
2010-02-23 12:02:00,CITUNI,22.55,22.74,22.15,22.45,409201,
2010-02-24 12:02:00,CITUNI,22.28,22.38,22.02,22.08,1309112,
2010-02-25 12:02:00,CITUNI,22.28,22.28,21.95,22.18,360515,
2010-02-26 12:02:00,CITUNI,22.48,23.01,21.95,22.55,780543,
2010-03-02 12:03:00,CITUNI,22.64,23.07,22.64,22.74,372887,
2010-03-03 12:03:00,CITUNI,23.07,23.07,22.64,22.94,720116,
2010-03-04 12:03:00,CITUNI,23.07,23.5,22.91,23.07,2103584,
2010-03-05 12:03:00,CITUNI,23.34,23.34,22.84,22.91,523724,
2010-03-08 12:03:00,CITUNI,23.14,23.21,22.74,22.94,567814,
2010-03-09 12:03:00,CITUNI,23.07,23.27,22.78,23.11,858085,
2010-03-10 12:03:00,CITUNI,23.07,23.14,22.41,22.48,969515,
2010-03-11 12:03:00,CITUNI,22.41,22.48,21.88,22.41,471012,
2010-03-12 12:03:00,CITUNI,22.45,22.81,22.08,22.18,512561,
2010-03-15 12:03:00,CITUNI,22.15,22.31,21.85,21.92,442132,
2010-03-16 12:03:00,CITUNI,21.92,22.21,21.92,22.12,554556,
2010-03-17 12:03:00,CITUNI,22.35,22.35,21.88,21.95,455171,
2010-03-18 12:03:00,CITUNI,21.95,22.12,21.45,21.55,556640,
2010-03-19 12:03:00,CITUNI,21.79,21.95,21.29,21.42,1908361,
2010-03-22 12:03:00,CITUNI,21.09,21.75,20.96,21.36,519969,
2010-03-23 12:03:00,CITUNI,21.55,21.65,21.32,21.39,353202,
2010-03-25 12:03:00,CITUNI,21.42,21.79,21.39,21.69,560092,
2010-03-26 12:03:00,CITUNI,22.08,22.45,21.82,22.15,693688,
2010-03-29 12:03:00,CITUNI,22.21,22.41,21.88,21.95,553613,
2010-03-30 12:03:00,CITUNI,21.82,22.45,21.69,22.12,654447,
2010-03-31 12:03:00,CITUNI,22.21,22.38,22.05,22.25,453947,
2010-04-01 12:04:00,CITUNI,22.31,22.51,22.12,22.41,572340,
2010-04-05 12:04:00,CITUNI,22.58,23.01,22.41,22.88,948387,
2010-04-06 12:04:00,CITUNI,22.78,23.04,22.58,22.64,685617,
2010-04-07 12:04:00,CITUNI,22.74,23.04,22.58,22.74,1034766,
2010-04-08 12:04:00,CITUNI,22.48,22.88,22.48,22.55,434726,
2010-04-09 12:04:00,CITUNI,22.51,22.88,22.08,22.45,757570,
2010-04-12 12:04:00,CITUNI,22.48,22.55,22.21,22.31,401051,
2010-04-13 12:04:00,CITUNI,22.48,26.02,22.31,25.52,16544826,
2010-04-16 12:04:00,CITUNI,24.1,24.63,23.83,24.23,1417051,
2010-04-19 12:04:00,CITUNI,23.87,24.53,23.31,24.17,1286436,
2010-04-20 12:04:00,CITUNI,24.3,24.93,24.07,24.66,1935767,
2010-04-21 12:04:00,CITUNI,24.73,24.93,23.83,24.17,1344976,
2010-04-22 12:04:00,CITUNI,23.77,24.86,23.77,24.23,1660543,
2010-04-23 12:04:00,CITUNI,24.3,24.79,24.13,24.69,1553236,
2010-04-26 12:04:00,CITUNI,24.66,24.89,24.43,24.66,966537,
2010-04-27 12:04:00,CITUNI,24.46,26.51,24.4,26.12,9359464,
2010-04-28 12:04:00,CITUNI,25.26,26.05,24.83,25.49,3497690,
2010-04-29 12:04:00,CITUNI,25.72,25.92,25.45,25.55,1191375,
2010-04-30 12:04:00,CITUNI,25.79,26.12,25.45,25.55,1065567,
2010-05-03 12:05:00,CITUNI,25.55,25.92,25.19,25.26,726453,
2010-05-04 12:05:00,CITUNI,25.32,25.65,24.2,24.4,784616,
2010-05-05 12:05:00,CITUNI,23.8,28.43,23.8,25.06,1978322,
2010-05-06 12:05:00,CITUNI,24.76,27.21,24.76,26.64,6158651,
2010-05-07 12:05:00,CITUNI,25.79,26.25,25.16,25.45,2878382,
2010-05-10 12:05:00,CITUNI,25.45,26.58,25.45,26.21,2275029,
2010-05-11 12:05:00,CITUNI,26.28,26.31,25.55,25.72,827410,
2010-05-12 12:05:00,CITUNI,25.72,25.98,25.12,25.49,655217,
2010-05-13 12:05:00,CITUNI,25.75,25.75,25.19,25.29,613910,
2010-05-14 12:05:00,CITUNI,25.19,25.52,24.93,25.09,624148,
2010-05-17 12:05:00,CITUNI,22.31,25.45,22.31,25.26,736962,
2010-05-18 12:05:00,CITUNI,25.32,25.65,25.12,25.29,629510,
2010-05-19 12:05:00,CITUNI,25.45,26.78,25.22,25.42,3030295,
2010-05-20 12:05:00,CITUNI,25.65,25.85,25.19,25.55,1075640,
2010-05-24 12:05:00,CITUNI,25.45,25.72,25.12,25.22,438566,
2010-05-25 12:05:00,CITUNI,25.16,25.36,24.13,24.33,518214,
2010-05-26 12:05:00,CITUNI,24.46,25.39,23.9,24.86,925340,
2010-05-27 12:05:00,CITUNI,25.06,25.09,24.79,24.89,509771,
2010-05-28 12:05:00,CITUNI,25.19,25.79,25.06,25.39,865197,
2010-05-31 12:05:00,CITUNI,25.45,26.12,25.39,25.82,1570627,
2010-06-01 12:06:00,CITUNI,26.02,27.27,25.65,26.71,5395926,
2010-06-02 12:06:00,CITUNI,26.48,27.37,26.28,26.78,4859484,
2010-06-03 12:06:00,CITUNI,27.34,27.37,26.35,26.48,3009286,
2010-06-04 12:06:00,CITUNI,26.45,27.11,26.35,26.45,2553858,
2010-06-07 12:06:00,CITUNI,25.79,26.38,25.19,26.15,1404956,
2010-06-08 12:06:00,CITUNI,26.25,26.55,25.52,25.69,1066779,
2010-06-09 12:06:00,CITUNI,25.69,26.12,25.59,25.69,824005,
2010-06-10 12:06:00,CITUNI,25.88,25.88,25.45,25.55,916925,
2010-06-11 12:06:00,CITUNI,25.79,26.05,25.59,25.65,704118,
2010-06-14 12:06:00,CITUNI,25.95,26.05,25.69,25.92,700828,
2010-06-15 12:06:00,CITUNI,25.92,26.25,25.72,26.15,813168,
2010-06-16 12:06:00,CITUNI,26.12,26.38,25.92,26.05,992415,
2010-06-17 12:06:00,CITUNI,26.05,26.08,25.62,25.85,474113,
2010-06-18 12:06:00,CITUNI,26.02,26.02,25.62,25.65,369442,
2010-06-21 12:06:00,CITUNI,25.72,26.08,25.52,25.59,403864,
2010-06-22 12:06:00,CITUNI,25.79,26.15,25.45,25.62,1523430,
2010-06-23 12:06:00,CITUNI,25.65,26.08,25.55,25.88,722176,
2010-06-24 12:06:00,CITUNI,25.79,27.37,25.79,26.78,6186558,
2010-06-25 12:06:00,CITUNI,26.94,26.94,26.15,26.28,1126800,
2010-06-28 12:06:00,CITUNI,26.58,27.11,26.21,27.01,1793979,
2010-06-30 12:06:00,CITUNI,26.78,27.57,26.68,27.27,2726495,
2010-07-01 12:07:00,CITUNI,26.81,27.31,26.81,27.17,1009763,
2010-07-02 12:07:00,CITUNI,26.98,28.36,26.84,27.93,3645239,
2010-07-05 12:07:00,CITUNI,27.44,27.93,26.74,27.44,873957,
2010-07-06 12:07:00,CITUNI,27.24,27.83,27.24,27.44,857952,
2010-07-07 12:07:00,CITUNI,27.37,28.3,27.31,27.97,1681549,
2010-07-08 12:07:00,CITUNI,28.36,28.36,27.77,27.93,1549709,
2010-07-09 12:07:00,CITUNI,27.97,28.76,27.97,28.6,2274687,
2010-07-12 12:07:00,CITUNI,28.6,28.83,28.17,28.33,1127011,
2010-07-13 12:07:00,CITUNI,28.56,28.83,28.3,28.69,1222915,
2010-07-14 12:07:00,CITUNI,28.76,28.89,28.46,28.6,902352,
2010-07-15 12:07:00,CITUNI,28.6,29.22,28.5,28.99,1359858,
2010-07-16 12:07:00,CITUNI,29.16,29.72,29.06,29.59,1905888,
2010-07-19 12:07:00,CITUNI,29.72,30.02,29.49,29.82,1225313,
2010-07-20 12:07:00,CITUNI,30.02,30.18,29.75,29.88,1294219,
2010-07-21 12:07:00,CITUNI,29.85,30.05,29.22,29.36,1407795,
2010-07-22 12:07:00,CITUNI,28.79,29.26,28.76,29.06,813666,
2010-07-23 12:07:00,CITUNI,29.32,29.32,28.79,28.99,914804,
2010-07-26 12:07:00,CITUNI,29.02,29.09,28.5,28.69,589151,
2010-07-27 12:07:00,CITUNI,28.43,29.26,27.83,28.76,725915,
2010-07-29 12:07:00,CITUNI,28.56,29.55,28.56,29.45,932122,
2010-07-30 12:07:00,CITUNI,29.75,29.85,29.42,29.45,866251,
2010-08-02 12:08:00,CITUNI,29.85,30.38,29.59,29.65,1341840,
2010-08-03 12:08:00,CITUNI,29.92,29.92,29.42,29.69,970458,
2010-08-04 12:08:00,CITUNI,29.88,29.92,29.42,29.62,702878,
2010-08-05 12:08:00,CITUNI,29.85,29.88,29.49,29.55,850664,
2010-08-06 12:08:00,CITUNI,29.75,31.24,29.59,30.41,3155697,
2010-08-09 12:08:00,CITUNI,30.68,31.24,30.55,30.84,1417075,
2010-08-10 12:08:00,CITUNI,31.21,31.21,30.38,30.71,1117452,
2010-08-11 12:08:00,CITUNI,30.91,30.91,30.12,30.28,806446,
2010-08-12 12:08:00,CITUNI,29.75,30.84,29.52,30.64,1029397,
2010-08-13 12:08:00,CITUNI,30.88,32.93,30.74,32.4,3236386,
2010-08-16 12:08:00,CITUNI,32.73,33.65,32.13,33.26,2593728,
2010-08-17 12:08:00,CITUNI,33.39,35.93,33.36,34.64,5736844,
2010-08-18 12:08:00,CITUNI,34.91,35.54,34.64,34.84,1872140,
2010-08-19 12:08:00,CITUNI,35.24,35.24,34.08,34.55,1220195,
2010-08-20 12:08:00,CITUNI,34.45,35.04,33.79,34.61,1987643,
2010-08-23 12:08:00,CITUNI,34.91,35.04,34.21,34.55,1406915,
2010-08-24 12:08:00,CITUNI,35.04,35.04,33.85,34.18,1672605,
2010-08-25 12:08:00,CITUNI,33.72,34.21,32.43,33.75,2200188,
2010-08-26 12:08:00,CITUNI,33.98,34.31,33.06,33.22,703310,
2010-08-30 12:08:00,CITUNI,33.92,33.92,32.13,32.4,1165930,
2010-08-31 12:08:00,CITUNI,32.4,32.4,31.77,32.2,982181,
2010-09-01 12:09:00,CITUNI,32.4,33.22,32.36,33.06,742352,
2010-09-02 12:09:00,CITUNI,33.59,33.59,33.06,33.29,951871,
2010-09-03 12:09:00,CITUNI,33.65,33.85,32.89,33.75,1004860,
2010-09-06 12:09:00,CITUNI,34.02,34.05,33.59,33.82,1066028,
2010-09-07 12:09:00,CITUNI,33.85,34.25,33.65,34.05,760715,
2010-09-08 12:09:00,CITUNI,33.65,34.21,33.65,34.08,726169,
2010-09-09 12:09:00,CITUNI,34.12,34.21,33.72,33.85,438633,
2010-09-13 12:09:00,CITUNI,33.88,34.21,33.32,33.52,1118949,
2010-09-14 12:09:00,CITUNI,33.92,34.05,33.52,33.65,932603,
2010-09-15 12:09:00,CITUNI,33.92,35.64,33.55,34.94,2145523,
2010-09-16 12:09:00,CITUNI,35.11,35.57,34.18,34.38,2034563,
